Ticker,Date,High,Low,Open,Close,Volume,Adj Close
BHP.AX,2019-06-04,37.689998626708984,37.29999923706055,37.56999969482422,37.310001373291016,6049177.0,34.377071380615234
BHP.AX,2019-06-05,37.849998474121094,37.439998626708984,37.720001220703125,37.540000915527344,4873525.0,34.5889892578125
BHP.AX,2019-06-06,37.689998626708984,37.029998779296875,37.54999923706055,37.04999923706055,5056181.0,34.13751220703125
BHP.AX,2019-06-07,37.84000015258789,37.59000015258789,37.7400016784668,37.84000015258789,5628750.0,34.86540603637695
BHP.AX,2019-06-11,38.75,38.11000061035156,38.11000061035156,38.70000076293945,6929222.0,35.657806396484375
BHP.AX,2019-06-12,39.84000015258789,39.369998931884766,39.369998931884766,39.75,6804098.0,36.62526321411133
BHP.AX,2019-06-13,39.70000076293945,39.349998474121094,39.70000076293945,39.560001373291016,3804324.0,36.450199127197266
BHP.AX,2019-06-14,40.43000030517578,39.95000076293945,39.9900016784668,40.29999923706055,6629108.0,37.13202667236328
BHP.AX,2019-06-17,40.310001373291016,39.54999923706055,39.900001525878906,40.15999984741211,5213068.0,37.00303268432617
BHP.AX,2019-06-18,40.35499954223633,40.02000045776367,40.18000030517578,40.15999984741211,8931461.0,37.00303268432617
BHP.AX,2019-06-19,41.189998626708984,40.810001373291016,41.099998474121094,40.97999954223633,6687550.0,37.758575439453125
BHP.AX,2019-06-20,40.849998474121094,40.27000045776367,40.470001220703125,40.849998474121094,8689969.0,37.638790130615234
BHP.AX,2019-06-21,41.380001068115234,40.790000915527344,41.099998474121094,41.029998779296875,8894080.0,37.80464553833008
BHP.AX,2019-06-24,41.209999084472656,40.75,40.7599983215332,41.20000076293945,4156937.0,37.961280822753906
BHP.AX,2019-06-25,41.4900016784668,41.029998779296875,41.060001373291016,41.2400016784668,4049776.0,37.998138427734375
BHP.AX,2019-06-26,41.34000015258789,40.93000030517578,40.959999084472656,41.15999984741211,5301397.0,37.92442321777344
BHP.AX,2019-06-27,42.0,41.279998779296875,41.40999984741211,41.95000076293945,5249476.0,38.65232467651367
BHP.AX,2019-06-28,41.720001220703125,40.939998626708984,41.59000015258789,41.15999984741211,16098338.0,37.92442321777344
BHP.AX,2019-07-01,41.81999969482422,41.400001525878906,41.5099983215332,41.68000030517578,4926203.0,38.40354537963867
BHP.AX,2019-07-02,42.130001068115234,41.869998931884766,41.91999816894531,42.040000915527344,4772069.0,38.73524856567383
BHP.AX,2019-07-03,42.33000183105469,42.064998626708984,42.15999984741211,42.08000183105469,4243087.0,38.7721061706543
BHP.AX,2019-07-04,42.209999084472656,41.720001220703125,42.20000076293945,41.849998474121094,3414605.0,38.560184478759766
BHP.AX,2019-07-05,41.70000076293945,41.279998779296875,41.599998474121094,41.290000915527344,5126675.0,38.04420471191406
BHP.AX,2019-07-08,40.915000915527344,40.375,40.47999954223633,40.560001373291016,5380465.0,37.37158966064453
BHP.AX,2019-07-09,41.279998779296875,40.75,41.20000076293945,41.029998779296875,4280152.0,37.80464553833008
BHP.AX,2019-07-10,41.15999984741211,40.790000915527344,41.06999969482422,40.959999084472656,3186803.0,37.74014663696289
BHP.AX,2019-07-11,41.27000045776367,40.959999084472656,41.029998779296875,41.22999954223633,4634538.0,37.988922119140625
BHP.AX,2019-07-12,41.189998626708984,40.709999084472656,41.04999923706055,40.970001220703125,4073660.0,37.74936294555664
BHP.AX,2019-07-15,41.290000915527344,40.66999816894531,40.75,41.0,3085782.0,37.777000427246094
BHP.AX,2019-07-16,41.43000030517578,41.04499816894531,41.25,41.15999984741211,3598870.0,37.92442321777344
BHP.AX,2019-07-17,41.79999923706055,41.060001373291016,41.08000183105469,41.7400016784668,5305176.0,38.458831787109375
BHP.AX,2019-07-18,41.439998626708984,40.880001068115234,41.349998474121094,41.119998931884766,4540575.0,37.887569427490234
BHP.AX,2019-07-19,41.189998626708984,40.79999923706055,40.900001525878906,41.060001373291016,3169387.0,37.83228302001953
BHP.AX,2019-07-22,41.56999969482422,41.18000030517578,41.2400016784668,41.34000015258789,3032822.0,38.090274810791016
BHP.AX,2019-07-23,41.65999984741211,41.220001220703125,41.33000183105469,41.58000183105469,3646128.0,38.31140899658203
BHP.AX,2019-07-24,41.97999954223633,41.150001525878906,41.75,41.33000183105469,6092069.0,38.0810661315918
BHP.AX,2019-07-25,40.59000015258789,40.28499984741211,40.5,40.59000015258789,9448846.0,37.399234771728516
BHP.AX,2019-07-26,40.95000076293945,40.470001220703125,40.529998779296875,40.849998474121094,8413348.0,37.638790130615234
BHP.AX,2019-07-29,40.88999938964844,40.400001525878906,40.709999084472656,40.599998474121094,4780428.0,37.408443450927734
BHP.AX,2019-07-30,41.15999984741211,40.79999923706055,40.970001220703125,40.83000183105469,6556703.0,37.62036895751953
BHP.AX,2019-07-31,41.099998474121094,40.689998626708984,40.77000045776367,40.7599983215332,5779334.0,37.55586624145508
BHP.AX,2019-08-01,40.439998626708984,40.04999923706055,40.130001068115234,40.2599983215332,4906825.0,37.09516906738281
BHP.AX,2019-08-02,39.119998931884766,38.779998779296875,39.0,38.779998779296875,9094737.0,35.731510162353516
BHP.AX,2019-08-05,38.459999084472656,37.41999816894531,38.369998931884766,37.56999969482422,6159804.0,34.616634368896484
BHP.AX,2019-08-06,37.560001373291016,36.224998474121094,36.349998474121094,37.099998474121094,10144282.0,34.18357467651367
BHP.AX,2019-08-07,37.06999969482422,36.529998779296875,36.900001525878906,36.75,6132442.0,33.8610954284668
BHP.AX,2019-08-08,37.34000015258789,36.59000015258789,36.75,37.29999923706055,6717955.0,34.36785888671875
BHP.AX,2019-08-09,37.720001220703125,37.15999984741211,37.56999969482422,37.290000915527344,6156851.0,34.358646392822266
BHP.AX,2019-08-12,37.03499984741211,36.72999954223633,36.939998626708984,37.0099983215332,7237438.0,34.100650787353516
BHP.AX,2019-08-13,37.310001373291016,36.81999969482422,36.869998931884766,37.0099983215332,6612529.0,34.100650787353516
BHP.AX,2019-08-14,37.54999923706055,37.05500030517578,37.38999938964844,37.41999816894531,6863208.0,34.47842025756836
BHP.AX,2019-08-15,36.709999084472656,36.185001373291016,36.54999923706055,36.38999938964844,8954423.0,33.52939224243164
BHP.AX,2019-08-16,36.599998474121094,36.099998474121094,36.52000045776367,36.16999816894531,7461072.0,33.32668685913086
BHP.AX,2019-08-19,36.47999954223633,36.099998474121094,36.400001525878906,36.25,5204344.0,33.40039825439453
BHP.AX,2019-08-20,36.29999923706055,35.63999938964844,35.88999938964844,36.29999923706055,7304446.0,33.44646453857422
BHP.AX,2019-08-21,35.9900016784668,35.25,35.810001373291016,35.25,8615027.0,32.479007720947266
BHP.AX,2019-08-22,35.5,35.119998931884766,35.349998474121094,35.20000076293945,7099757.0,32.43293762207031
BHP.AX,2019-08-23,35.56999969482422,35.0,35.06999969482422,35.41999816894531,6503311.0,32.63563919067383
BHP.AX,2019-08-26,34.83000183105469,34.41999816894531,34.599998474121094,34.689998626708984,4956318.0,31.963027954101562
BHP.AX,2019-08-27,35.099998474121094,34.720001220703125,34.79999923706055,34.95000076293945,8616544.0,32.20259094238281
BHP.AX,2019-08-28,35.5099983215332,34.900001525878906,34.900001525878906,35.41999816894531,5909268.0,32.63563919067383
BHP.AX,2019-08-29,35.720001220703125,35.119998931884766,35.599998474121094,35.5,4833429.0,32.709354400634766
BHP.AX,2019-08-30,36.290000915527344,35.7599983215332,35.779998779296875,36.290000915527344,11450846.0,33.437255859375
BHP.AX,2019-09-02,36.58000183105469,36.290000915527344,36.43000030517578,36.58000183105469,3958943.0,33.7044563293457
BHP.AX,2019-09-03,36.70000076293945,36.36000061035156,36.58000183105469,36.43000030517578,4142025.0,33.566246032714844
BHP.AX,2019-09-04,36.349998474121094,35.77000045776367,36.16999816894531,36.31999969482422,6724503.0,33.46489334106445
BHP.AX,2019-09-05,36.220001220703125,35.86000061035156,35.900001525878906,36.06999969482422,7683521.0,34.30860900878906
BHP.AX,2019-09-06,36.4900016784668,36.189998626708984,36.25,36.310001373291016,6566214.0,34.53689193725586
BHP.AX,2019-09-09,36.209999084472656,35.94499969482422,36.029998779296875,36.130001068115234,4483204.0,34.36568069458008
BHP.AX,2019-09-10,36.66999816894531,36.09000015258789,36.529998779296875,36.31999969482422,6414593.0,34.54640197753906
BHP.AX,2019-09-11,36.95000076293945,36.650001525878906,36.720001220703125,36.91999816894531,7444255.0,35.117103576660156
BHP.AX,2019-09-12,37.22999954223633,36.7599983215332,37.20000076293945,36.970001220703125,5308588.0,35.1646614074707
BHP.AX,2019-09-13,37.16999816894531,36.91999816894531,37.0,37.130001068115234,4884017.0,35.31684875488281
BHP.AX,2019-09-16,39.34000015258789,38.130001068115234,39.29999923706055,38.29999923706055,12915975.0,36.42971420288086
BHP.AX,2019-09-17,37.900001525878906,37.619998931884766,37.7599983215332,37.88999938964844,7339285.0,36.039737701416016
BHP.AX,2019-09-18,37.869998931884766,37.43000030517578,37.5,37.790000915527344,5862967.0,35.944618225097656
BHP.AX,2019-09-19,37.959999084472656,37.560001373291016,37.81999969482422,37.68000030517578,9869091.0,35.839988708496094
BHP.AX,2019-09-20,37.970001220703125,37.65999984741211,37.779998779296875,37.75,7461104.0,35.90657043457031
BHP.AX,2019-09-23,37.939998626708984,37.619998931884766,37.83000183105469,37.619998931884766,3136266.0,35.78291702270508
BHP.AX,2019-09-24,37.630001068115234,37.22999954223633,37.5,37.25,4799134.0,35.43098831176758
BHP.AX,2019-09-25,36.65999984741211,36.29999923706055,36.41999816894531,36.529998779296875,10058878.0,34.74614715576172
BHP.AX,2019-09-26,36.880001068115234,36.5,36.81999969482422,36.5,5278063.0,34.71760940551758
BHP.AX,2019-09-27,36.84000015258789,36.5,36.5,36.84000015258789,8320430.0,35.04100799560547
BHP.AX,2019-09-30,37.2599983215332,36.720001220703125,36.91999816894531,36.720001220703125,5248752.0,34.9268684387207
BHP.AX,2019-10-01,37.02000045776367,36.459999084472656,36.59000015258789,37.0,4718201.0,35.19319534301758
BHP.AX,2019-10-02,36.63999938964844,36.2400016784668,36.5099983215332,36.29999923706055,5160929.0,34.52737808227539
BHP.AX,2019-10-03,35.709999084472656,35.150001525878906,35.619998931884766,35.150001525878906,7628982.0,33.433536529541016
BHP.AX,2019-10-04,35.5099983215332,35.16999816894531,35.45000076293945,35.29999923706055,4343200.0,33.576210021972656
BHP.AX,2019-10-06,35.650001525878906,35.255001068115234,35.52000045776367,35.380001068115234,2766360.0,33.652305603027344
BHP.AX,2019-10-07,35.7400016784668,35.31999969482422,35.41999816894531,35.61000061035156,4502582.0,33.871070861816406
BHP.AX,2019-10-08,35.375,35.11000061035156,35.18000030517578,35.130001068115234,4976358.0,33.414512634277344
BHP.AX,2019-10-09,35.18000030517578,34.83000183105469,34.900001525878906,35.06999969482422,4880716.0,33.357444763183594
BHP.AX,2019-10-10,36.029998779296875,35.72999954223633,35.869998931884766,35.81999969482422,5226574.0,34.07081985473633
BHP.AX,2019-10-13,36.68000030517578,36.36000061035156,36.36000061035156,36.529998779296875,5191839.0,34.74614715576172
BHP.AX,2019-10-14,36.11000061035156,35.90999984741211,35.9900016784668,36.08000183105469,3809696.0,34.31812286376953
BHP.AX,2019-10-15,36.27000045776367,35.900001525878906,36.099998474121094,36.040000915527344,5716652.0,34.28007888793945
BHP.AX,2019-10-16,35.75,34.86000061035156,35.75,34.86000061035156,8004817.0,33.15769958496094
BHP.AX,2019-10-17,34.9900016784668,34.720001220703125,34.939998626708984,34.790000915527344,5328132.0,33.09111785888672
BHP.AX,2019-10-20,35.029998779296875,34.689998626708984,34.79999923706055,34.97999954223633,2451155.0,33.27183532714844
BHP.AX,2019-10-21,35.40999984741211,34.970001220703125,35.15999984741211,35.38999938964844,4211339.0,33.66181564331055
BHP.AX,2019-10-22,35.47999954223633,35.04999923706055,35.04999923706055,35.400001525878906,3919099.0,33.671329498291016
BHP.AX,2019-10-23,35.880001068115234,35.654998779296875,35.79999923706055,35.75,4651879.0,34.00423812866211
BHP.AX,2019-10-24,35.90999984741211,35.58000183105469,35.790000915527344,35.77000045776367,5293400.0,34.023258209228516
BHP.AX,2019-10-27,36.29999923706055,35.939998626708984,35.97999954223633,36.16999816894531,3874986.0,34.403724670410156
BHP.AX,2019-10-28,36.65999984741211,36.400001525878906,36.40999984741211,36.619998931884766,4944601.0,34.83175277709961
BHP.AX,2019-10-29,36.400001525878906,36.060001373291016,36.349998474121094,36.20000076293945,4179101.0,34.4322624206543
BHP.AX,2019-10-30,35.9900016784668,35.689998626708984,35.79999923706055,35.95000076293945,4450505.0,34.1944694519043
BHP.AX,2019-10-31,35.7400016784668,35.400001525878906,35.400001525878906,35.70000076293945,6753664.0,33.9566764831543
BHP.AX,2019-11-03,36.540000915527344,36.279998779296875,36.369998931884766,36.47999954223633,6183219.0,34.69858932495117
BHP.AX,2019-11-04,37.04999923706055,36.86000061035156,36.97999954223633,36.95000076293945,5898441.0,35.14563751220703
BHP.AX,2019-11-05,37.61000061035156,37.38999938964844,37.58000183105469,37.5,7138070.0,35.66878128051758
BHP.AX,2019-11-06,37.349998474121094,37.064998626708984,37.310001373291016,37.349998474121094,5847439.0,35.52610397338867
BHP.AX,2019-11-07,37.40999984741211,37.119998931884766,37.119998931884766,37.29999923706055,5702657.0,35.478546142578125
BHP.AX,2019-11-10,37.18000030517578,36.9900016784668,37.150001525878906,37.18000030517578,4133988.0,35.36440658569336
BHP.AX,2019-11-11,37.099998474121094,36.66999816894531,36.84000015258789,37.099998474121094,4993538.0,35.28831100463867
BHP.AX,2019-11-12,37.029998779296875,36.59000015258789,36.83000183105469,36.790000915527344,5847833.0,34.99345016479492
BHP.AX,2019-11-13,36.81999969482422,36.18000030517578,36.25,36.810001373291016,4319891.0,35.012474060058594
BHP.AX,2019-11-14,37.54999923706055,36.709999084472656,36.720001220703125,37.279998779296875,7293198.0,35.45952224731445
BHP.AX,2019-11-17,37.51499938964844,37.2400016784668,37.38999938964844,37.36000061035156,2895486.0,35.53561782836914
BHP.AX,2019-11-18,37.560001373291016,37.209999084472656,37.29999923706055,37.470001220703125,5793181.0,35.64024353027344
BHP.AX,2019-11-19,37.470001220703125,37.060001373291016,37.310001373291016,37.2400016784668,4153944.0,35.42147445678711
BHP.AX,2019-11-20,37.060001373291016,36.45000076293945,36.70000076293945,36.72999954223633,6880939.0,34.936378479003906
BHP.AX,2019-11-21,37.41999816894531,36.93000030517578,37.0,37.189998626708984,4699558.0,35.37391662597656
BHP.AX,2019-11-24,37.95000076293945,37.4900016784668,37.56999969482422,37.849998474121094,5672661.0,36.001686096191406
BHP.AX,2019-11-25,38.0,37.720001220703125,37.849998474121094,37.900001525878906,11872879.0,36.04924774169922
BHP.AX,2019-11-26,38.349998474121094,37.95000076293945,38.0,38.349998474121094,5659187.0,36.47726821899414
BHP.AX,2019-11-27,38.63999938964844,38.279998779296875,38.380001068115234,38.5,4095941.0,36.61994552612305
BHP.AX,2019-11-28,38.689998626708984,38.22999954223633,38.68000030517578,38.22999954223633,6924466.0,36.36313247680664
BHP.AX,2019-12-01,38.5,37.91999816894531,38.04999923706055,38.310001373291016,3207007.0,36.43922805786133
BHP.AX,2019-12-02,38.040000915527344,37.599998474121094,37.91999816894531,37.77000045776367,6267184.0,35.925594329833984
BHP.AX,2019-12-03,37.13999938964844,36.54999923706055,36.959999084472656,36.83000183105469,8073979.0,35.031497955322266
BHP.AX,2019-12-04,37.459999084472656,37.209999084472656,37.349998474121094,37.40999984741211,4522039.0,35.58317565917969
BHP.AX,2019-12-05,37.459999084472656,37.22999954223633,37.22999954223633,37.36000061035156,2924427.0,35.53561782836914
BHP.AX,2019-12-08,38.11000061035156,37.72999954223633,37.72999954223633,38.04999923706055,4380119.0,36.19192123413086
BHP.AX,2019-12-09,38.560001373291016,38.13999938964844,38.20000076293945,38.459999084472656,4595433.0,36.58190155029297
BHP.AX,2019-12-10,38.630001068115234,38.2599983215332,38.4900016784668,38.599998474121094,5339276.0,36.71506118774414
BHP.AX,2019-12-11,38.7599983215332,38.40999984741211,38.65999984741211,38.599998474121094,3904291.0,36.71506118774414
BHP.AX,2019-12-12,39.55500030517578,39.060001373291016,39.099998474121094,39.349998474121094,6519266.0,37.42844009399414
BHP.AX,2019-12-15,40.11000061035156,39.47999954223633,39.5,39.9900016784668,6509445.0,38.03718948364258
BHP.AX,2019-12-16,40.38999938964844,40.0,40.0,40.20000076293945,4720836.0,38.23693084716797
BHP.AX,2019-12-17,40.279998779296875,39.93000030517578,40.20000076293945,40.04999923706055,6533433.0,38.09425354003906
BHP.AX,2019-12-18,40.130001068115234,39.77000045776367,39.959999084472656,39.790000915527344,8994054.0,37.846954345703125
BHP.AX,2019-12-19,39.900001525878906,39.529998779296875,39.650001525878906,39.720001220703125,14266042.0,37.780372619628906
BHP.AX,2019-12-22,39.380001068115234,39.119998931884766,39.31999969482422,39.220001220703125,3110741.0,37.304786682128906
BHP.AX,2019-12-23,39.36000061035156,39.18000030517578,39.220001220703125,39.22999954223633,1427166.0,37.31429672241211
BHP.AX,2019-12-26,39.75,39.45000076293945,39.529998779296875,39.63999938964844,3164723.0,37.70427703857422
BHP.AX,2019-12-29,39.540000915527344,39.209999084472656,39.439998626708984,39.41999816894531,2393519.0,37.49502182006836
